athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
95255,Hansjacob Mattsson,1890-06-02,Gävle,Gävleborg,SWE,Sweden,,,1980-12-01
95256,Sivert Mattsson,1907-09-09,,,,Sweden,173.0,,1999-03-20
95257,Eduard Matusevich,1937-11-16,Minsk,Minsk,BLR,Soviet Union,189.0,87.0,
95258,Takashi Matsui,1940-02-27,Otaru,Hokkaido,JPN,Japan,175.0,75.0,
95259,Georges Mauduit,1940-12-03,Chambéry,Savoie,FRA,France,175.0,68.0,
95260,Albert Mauer,1907-02-12,Peuerbach,Oberösterreich,AUT,Poland,170.0,68.0,1999-05-10
95261,Hans Maurer,1934-09-13,Garmisch-Partenkirchen,Bayern,GER,Germany,176.0,75.0,
95262,Jacques Maus,1905-10-28,Bruxelles (Brussels),Région de Bruxelles-Capitale,BEL,Belgium,165.0,,
95263,François Mautin,1907-05-09,Paris XVIIe,Paris,FRA,France,,,2003-10-27
95264,Fotis Mavriplis,1920-01-31,Thessaloniki,Thessalia,GRE,Greece,,,2012-03-09
95265,Kevin Maxwell,1960-03-30,Edmonton,Alberta,CAN,Canada,175.0,75.0,
95266,Warren Maxwell,1952-12-15,,,,Great Britain,,,
95267,Hellmut May,1921-06-09,Wien (Vienna),Wien,AUT,Austria,,,2011-11-11
95268,John Mayasich,1933-05-22,Eveleth,Minnesota,USA,United States,185.0,86.0,
95269,Christian Mayer,1972-01-10,Villach,Kärnten,AUT,Austria,180.0,97.0,
95270,Derek Mayer,1967-05-21,Rossland,British Columbia,CAN,Canada,183.0,91.0,
95271,Eugenio Mayer,1939-12-29,,,,Italy,,,2015-09-19
95272,Gábor Mayer,1959-01-22,Budapest,Budapest,HUN,Hungary,183.0,66.0,
95273,Helmut Mayer,1966-03-04,Waiern,Kärnten,AUT,Austria,,,
95274,Markus Maier,1911-06-27,Salzburg,Salzburg,AUT,Austria,,,2010-01-02
95275,Viktor Maygurov,1969-02-07,Severouralsk,Sverdlovsk,RUS,Belarus Russian Federation,170.0,70.0,
95276,Erhard Mayke,1896-01-06,Chojnice,Pomorskie,POL,Germany,,,1962-04-13
95277,Aleksandr Mayorov,1957-06-06,Nizhny Novgorod,Nizhny Novgorod,RUS,Soviet Union,162.0,61.0,
95278,Boris Mayorov,1938-02-11,Moskva (Moscow),Moskva,RUS,Soviet Union,176.0,72.0,
95279,Yevgeny Mayorov,1938-02-11,Moskva (Moscow),Moskva,RUS,Soviet Union,172.0,72.0,1997-12-10
95280,Hermann Mayr,1929-05-15,Mutters,Tirol,AUT,Austria,168.0,67.0,
95281,Jörg Mayr,1970-01-03,Füssen,Bayern,GER,Germany,177.0,76.0,
95282,Otto Mayregger,1962-09-03,Innsbruck,Tirol,AUT,Austria,183.0,83.0,
95283,Sándor Mazány,1923-03-16,Budapest,Budapest,HUN,Hungary,,,2012-10-20
95284,Alain Mazza,1948-10-14,Chamonix-Mont-Blanc,Haute-Savoie,FRA,France,168.0,65.0,
95285,Fausto Mazzoleni,1960-11-15,Chur,Graubünden,SUI,Switzerland,184.0,89.0,
95286,Bert McCaffrey,1894-04-11,Listowel,Ontario,CAN,Canada,178.0,82.0,1955-04-15
95287,Rob McCall,1958-09-14,Halifax,Nova Scotia,CAN,Canada,175.0,72.0,1991-11-15
95288,Jack McCartan,1935-08-05,Saint Paul,Minnesota,USA,United States,185.0,89.0,
95289,Justin McCarthy,1899-01-25,Charlestown,Massachusetts,USA,United States,,,1976-04-08
95290,Marion McCarthy,1907-08-10,Edmonton,Alberta,CAN,Canada,,,1987-08-21
95291,Rob McClanahan,1958-01-09,Saint Paul,Minnesota,USA,United States,178.0,82.0,
95292,David McComb,1946-06-07,Red Deer,Alberta,CAN,Canada,180.0,75.0,
95293,Joe McCormick,1894-08-12,Buckingham,Québec,CAN,United States,175.0,67.0,1958-06-14
95294,Larry McCormick,1890-07-12,Buckingham,Québec,CAN,United States,165.0,,1961-12-30
95295,Bill McCowen,1937-03-31,Hampstead,England,GBR,Great Britain,180.0,87.0,
95296,Dennis McCoy,1945-05-27,Bishop,California,USA,United States,183.0,70.0,
95297,Jake McCoy,1942-01-02,Minneapolis,Minnesota,USA,United States,177.0,82.0,2021-02-05
95298,Don McDermott,1929-12-07,Bronx,New York,USA,United States,,,2020-11-01
95299,Terry McDermott,1940-09-20,Essexville,Michigan,USA,United States,178.0,80.0,2023-05-20
95300,Pat McDonagh,1957-05-05,,,,Ireland,,,
95301,Lane MacDonald,1966-03-03,Tulsa,Oklahoma,USA,United States,180.0,85.0,
95302,Charlie McDonald,1932-09-25,Malone,New York,USA,United States,163.0,64.0,1984-03-15
95303,Justin McDonald,1969-12-12,Adelaide,South Australia,AUS,Australia,178.0,80.0,
95304,Purvis McDougall,1935-08-03,Montréal,Québec,CAN,Canada,182.0,83.0,2001-09-09
95305,Shawn McEachern,1969-02-28,Waltham,Massachusetts,USA,United States,183.0,86.0,
95306,Jim McElmury,1949-10-03,Saint Paul,Minnesota,USA,United States,183.0,86.0,
95307,Freddie McEvoy,1907-02-12,,,,Great Britain,,,1951-11-07
95308,Knowles McGill,1942-02-21,Toronto,Ontario,CAN,Canada,185.0,76.0,
95309,David McGillivray,1949-09-30,Sarnia,Ontario,CAN,Canada,167.0,58.0,
95310,Dick McGlynn,1948-06-19,Medford,Massachusetts,USA,United States,183.0,86.0,
95311,Dennis McGrane,1962-07-07,Denver,Colorado,USA,United States,175.0,62.0,
95312,Felix McGrath,1963-03-13,Princeton,New Jersey,USA,United States,175.0,75.0,
95314,John McInnes,1939-07-07,New Westminster,British Columbia,CAN,Canada,168.0,67.0,
95315,Marty McInnis,1970-06-02,Weymouth,Massachusetts,USA,United States,183.0,84.0,
95316,Ricky McIntosh,1967-10-26,Falmouth,Trelawny,JAM,Jamaica,168.0,86.0,
95317,Rob McIntyre,1956-03-10,,,,Australia,,,
95318,"Gordie McKellen, Jr.",1953-08-26,Reading,Pennsylvania,USA,United States,160.0,65.0,
95319,Gus McKenzie,1954-12-29,Edinburgh,Scotland,GBR,Great Britain,,,
95320,Jack McKenzie,1930-07-22,High River,Alberta,CAN,Canada,190.0,86.0,
95321,John McKilligan,1948-08-28,Victoria,British Columbia,CAN,Canada,169.0,63.0,
95322,Larry McKillip,1924-07-25,Saranac Lake,New York,USA,United States,187.0,89.0,1986-10-19
95323,Dan McKinnon,1922-04-21,Williams,Minnesota,USA,United States,185.0,95.0,2017-08-06
95324,Bob McKnight,1938-03-19,North Bay,Ontario,CAN,Canada,,,2021-03-21
95325,Barney McLean,1917-12-23,Lander,Wyoming,USA,United States,171.0,71.0,2005-07-19
95326,Jack McLean,1918-07-09,Katanning,Western Australia,AUS,Great Britain,,,1963-11-09
95327,Tony McLeod,1959-04-29,Newcastle upon Tyne,England,GBR,Great Britain,185.0,77.0,
95328,Noel McLoughlin,1929-09-15,Melbourne,Victoria,AUS,Australia,,,2017-12-19
95329,Mike McMillen,1964-04-12,Las Vegas,Nevada,USA,New Zealand,187.0,80.0,
95330,Harold McMunn,1902-10-06,Lanark,Ontario,CAN,Canada,,,1964-02-05
95331,Pat McNamara,1925-12-02,Minneapolis,Minnesota,USA,United States,,,2011-10-24
95332,Chris McNeill,1954-11-20,Pueblo,Colorado,USA,United States,183.0,77.0,2011-02-05
95333,Craig McNicoll,1971-04-11,Paisley,Scotland,GBR,Great Britain,168.0,65.0,
95334,Joe McNulty,1949-09-09,Chicago,Illinois,USA,United States,180.0,66.0,
95335,Donald McPherson,1945-02-20,Windsor,Ontario,CAN,Canada,,,2001-11-24
95336,Bob McVey,1936-03-14,Hartford,Connecticut,USA,United States,190.0,96.0,
95337,Ed Meddings,1923-06-05,,,,Great Britain,,,2020-12-25
95338,Anatoly Medennikov,1958-03-16,Yekaterinburg,Sverdlovsk,RUS,Soviet Union,178.0,75.0,
95339,Axel Médéric,1970-05-29,Créteil,Val-de-Marne,FRA,France,,,
95340,Cameron Medhurst,1965-06-10,Melbourne,Victoria,AUS,Australia,162.0,56.0,
95341,Dieter Medicus,1957-04-07,Kaufbeuren,Bayern,GER,West Germany,192.0,93.0,
95342,Theo Meding,1931-05-06,Köln (Cologne),Nordrhein-Westfalen,GER,Germany,,,1971-07-16
95343,Stanislav Medřik,1966-04-04,Nitra,Nitra,SVK,Slovakia,180.0,80.0,
95344,Valery Medvedtsev,1964-07-05,Izhevsk,Udmurtskaya Respublika,RUS,Russian Federation Soviet Union Unified Team,173.0,66.0,
95345,Camille Médy,1902-12-24,Gérardmer,Vosges,FRA,France,,,1989-05-28
95346,Jean Meeus,1905-06-03,Antwerpen (Antwerp),Antwerpen,BEL,Belgium,,,
95347,Robert Meglič,1974-11-04,Tržič,Tržič,SLO,Slovenia,,,
95348,Alfred Mégroz,1884-03-13,Bern,Bern,SUI,Switzerland,,,1956-06-30
95349,Ovaness Meguerdonian,1929-01-01,Tehran,Tehran,IRI,Islamic Republic of Iran,182.0,81.0,
95350,Hans Mehlhorn,1900-01-16,,,,Germany,175.0,,1983-07-02
95351,Heinrich Mehringer,1952-02-23,Tegernsee,Bayern,GER,West Germany,180.0,70.0,
95352,Artur Meier,1925-01-22,,,,Liechtenstein,,,2016-02-10
95353,Beat Meier,1959-03-07,Chur,Graubünden,SUI,Switzerland,183.0,74.0,2016-01-01
95354,Kurt Meier,1962-04-06,,,,Switzerland,181.0,97.0,
95355,Christian Meili,1963-01-07,,,,Switzerland,180.0,77.0,
95356,Martin Meinberg,1954-01-14,Gelsenkirchen,Nordrhein-Westfalen,GER,West Germany,192.0,98.0,
95357,Horst Meindl,1946-02-06,Pfronten,Bayern,GER,West Germany,171.0,72.0,
95358,Dieter Meinel,1949-12-28,,,,East Germany,174.0,70.0,
95359,Vitaly Melnik,1966-01-25,Moskva (Moscow),Moskva,RUS,Soviet Union,178.0,78.0,
95360,Martti Meinilä,1927-11-10,Salla,Lappi,FIN,Finland,172.0,75.0,2005-01-01
95361,Joachim Meischner,1946-08-13,,,,East Germany,176.0,70.0,
95362,Holger Meitinger,1957-03-28,Augsburg,Bayern,GER,West Germany,180.0,78.0,
95363,Anssi Melametsä,1961-06-21,Jyväskylä,Keski-Suomi,FIN,Finland,183.0,,
95364,Vladimir Melanin,1933-12-01,Balyki,Kirov,RUS,Soviet Union,172.0,74.0,1994-08-10
95365,Vlastimil Melich,1928-04-07,Vysoké nad Jizerou,Liberecký kraj,CZE,Czechoslovakia,,,1978-08-02
95366,Nevill Melland,1904-04-03,Manchester,England,GBR,Great Britain,,,1990-01-01
95367,Øystein Mellerud,1938-07-06,Oslo,Oslo,NOR,Norway,,,1989-11-27
95368,Tom Mellor,1950-01-27,Cranston,Rhode Island,USA,United States,183.0,84.0,
95369,Vasily Melnikov,1943-09-15,,,,Soviet Union,171.0,72.0,2017-09-19
95370,Vyacheslav Melnikov,1931-01-01,Kirov,Kirov,RUS,Soviet Union,,,
95371,Marvin Melville,1935-02-15,Salt Lake City,Utah,USA,United States,,,
95372,Manuel Mena,1946-02-09,San Carlos de Bariloche,Río Negro,ARG,Argentina,,,
95373,Dino Menardi,1923-08-23,,,,Italy,,,2014-09-02
95374,Raffaele Manardi,1913-05-10,Amandola,Fermo,ITA,Italy,,,1975-01-15
95375,Severino Menardi,1910-09-09,,,,Italy,173.0,,1978-01-13
95376,Sebastián Menci,1975-04-04,Bahía Blanca,Provincia de Buenos Aires,ARG,Argentina,,,
95377,Georges Mendes,1974-05-26,,,,Portugal,171.0,71.0,
95378,Andrea Meneghin,1958-08-08,Conegliano,Treviso,ITA,Italy,179.0,103.0,
95379,Heini Meng,1902-11-20,Davos,Graubünden,SUI,Switzerland,,,1982-08-13
95380,Hans-Joachim Menge,1963-02-27,Wüstheuterode,Thüringen,GER,East Germany,185.0,80.0,
95381,Werner Mensching,1933-12-21,Hannover,Niedersachsen,GER,Germany,,,1997-06-21
95382,Hubert Menten,1873-09-12,Muntok,Sulawesi Utara,INA,Netherlands,175.0,82.0,1964-05-08
95383,Tom Mentzer,1943-09-15,Solna,Stockholm,SWE,Sweden,178.0,78.0,
95384,Karl-Heinz Menz,1949-12-17,Tambach-Dietharz,Thüringen,GER,East Germany,180.0,73.0,
95385,Ewald Menzl,1908-07-12,Úšovice,Karlovarský kraj,CZE,Czechoslovakia,,,1942-09-10
95386,David Mercer,1960-08-04,Edinburgh,Scotland,GBR,Great Britain,175.0,73.0,
95387,Gilbert Mercier,1931-05-02,Sainte-Foy-Tarentaise,Savoie,FRA,France,,,
95388,René Mercier,1937-01-22,Sainte-Foy-Tarentaise,Savoie,FRA,France,,,
95389,Behudin Merdović,1961-10-15,Priboj,Zlatibor,SRB,Yugoslavia,190.0,88.0,
95390,Dick Meredith,1932-12-22,South Bend,Indiana,USA,United States,170.0,70.0,
95391,Wayne Meredith,1939-10-04,South Bend,Indiana,USA,United States,175.0,80.0,
95392,Gongoryn Mеrеi,1967-07-31,,,,Mongolia,,,
95393,József Merényi,1928-04-19,Rákospalota,Budapest,HUN,Hungary,,,2018-01-28
95394,Klaus Merk,1967-04-26,Augsburg,Bayern,GER,Germany,180.0,88.0,
95395,Crawford Merkel,1906-06-25,Hasbrouck Heights,New Jersey,USA,United States,,,1987-01-01
95396,Theo Merkel,1934-04-16,Ruhpolding,Bayern,GER,West Germany,181.0,78.0,2002-12-25
95397,Robert Merkulov,1931-08-09,Moskva (Moscow),Moskva,RUS,Soviet Union,,,2022-11-06
95398,Jean Mermet,1932-01-22,Le Pesse,Jura,FRA,France,,,
95399,Fernand Mermoud,1913-08-20,Chamonix-Mont-Blanc,Haute-Savoie,FRA,France,,,1940-06-09
95400,Erkan Mermut,1963-09-22,Bitlis,Bitlis,TUR,Türkiye,180.0,77.0,
95401,George Merry,1929-04-28,Grand Forks,British Columbia,CAN,Canada,,,2000-08-06
95402,Marjan Mesec,1947-08-14,Kranj,Kranj,SLO,Yugoslavia,177.0,68.0,
95403,Ilkka Mesikämmen,1943-03-15,Turku,Varsinais-Suomi,FIN,Finland,180.0,82.0,
95404,Freddy Mésot,1905-05-25,Sint-Niklaas,Oost-Vlaanderen,BEL,Belgium,174.0,,1979-10-31
95405,Heini Messner,1939-09-01,Obernberg am Brenner,Tirol,AUT,Austria,176.0,75.0,2023-10-19
95406,Stephan Metz,1951-10-15,Kaufbeuren,Bayern,GER,West Germany,176.0,71.0,
95407,Hans Metzler,1960-02-22,Mainz,Rheinland-Pfalz,GER,West Germany,188.0,88.0,
95408,Rick Mewborn,1965-03-28,Carlsbad,New Mexico,USA,United States,173.0,62.0,
95409,Uwe-Jens Mey,1963-12-13,Warszawa (Warsaw),Mazowieckie,POL,East Germany Germany,180.0,78.0,
95410,Andreas Meyer,1954-10-20,,,,Switzerland,180.0,73.0,
95411,David Meyer,,,,,Belgium,,,
95412,Jayson Meyer,1965-02-21,Regina,Saskatchewan,CAN,Germany,180.0,85.0,
95413,Keith Meyer,1938-06-20,Geneva,Illinois,USA,United States,,,2010-07-25
95414,Bob Meyers,1924-08-11,Edmonton,Alberta,CAN,Canada,,,2014-03-22
95415,Janko Mežik,1921-09-23,Kranjska Gora,Kranjska Gora,SLO,Yugoslavia,,,1998-03-07
95416,Zdenek Mezl,1948-07-13,Praha (Prague),Hlavní město Praha,CZE,Canada,196.0,80.0,
95417,Vigilio Mich,1931-03-05,Tesero,Trento,ITA,Italy,,,2019-08-03
95418,Nikolay Mihaylov,1948-02-19,Sofia,Sofia Grad,BUL,Bulgaria,,,
95419,Miroslav Michalek,1965-06-30,Zvolen,Banská Bystrica,SVK,Slovakia,191.0,87.0,
95420,Ján Michalko,1947-11-18,Východná,Žilina,SVK,Czechoslovakia,179.0,76.0,
95421,Denis Michaud,1946-10-04,Saint-Jérôme,Québec,CAN,Canada,,,
95422,Olaf Mihelson,1968-08-02,Tallinn,Harjumaa,EST,Estonia,187.0,69.0,
95423,Aleksey Mishin,1941-03-08,Sevastopol,Sevastopol,UKR,Soviet Union,,,
95424,Emmanuel Michon,1955-05-09,Suresnes,Hauts-de-Seine,FRA,France,180.0,67.0,
95425,Stéphane Michon,1974-08-31,Annecy,Haute-Savoie,FRA,France,176.0,65.0,
95426,Celestino Midali,1957-01-18,Milano,Milano,ITA,Italy,,,
95427,Carlos Mier y Terán,1973-10-31,Hammersmith,England,GBR,Mexico,168.0,60.0,
95428,Juha Mieto,1949-11-20,Kurikka,Etelä-Pohjanmaa,FIN,Finland,197.0,100.0,
95429,Rauno Miettinen,1949-05-25,Kuopio,Pohjois-Savo,FIN,Finland,176.0,72.0,
95430,Ico Migliore,1956-12-27,Torino,Torino,ITA,Italy,177.0,81.0,
95431,Dan Mihăilescu,1945-07-02,București (Bucharest),București,ROU,Romania,180.0,72.0,
95432,Lukáš Mihalák,1908-10-07,Ždiar,Prešov,SVK,Czechoslovakia,,,1988-11-24
95433,Sven Mikaelsson,1943-12-05,,,,Sweden,170.0,67.0,
95434,Reiichi Mikata,1967-01-14,Ashiro,Iwate,JPN,Japan,171.0,56.0,
95435,Boris Mikhaylov,1944-10-06,Moskva (Moscow),Moskva,RUS,Soviet Union,175.0,79.0,
95436,Yury Mikhaylov,1930-07-25,Ulitino,Tver,RUS,Soviet Union,,,2008-07-15
95437,Arne Mikkelsen,1944-07-23,Oslo,Oslo,NOR,Norway,183.0,76.0,
95438,Roy Mikkelsen,1907-09-15,Kongsberg,Viken,NOR,United States,183.0,87.0,1967-10-29
95439,Pål Gunnar Mikkelsplass,1961-04-29,,,,Norway,170.0,62.0,
95440,Reijo Mikkolainen,1964-05-14,Pirkkala,Pirkanmaa,FIN,Finland,180.0,,
95441,Andrej Miklavc,1970-06-05,Žabnica,Kranj,SLO,Slovenia,186.0,89.0,
95442,Sándor Miklós,1915-03-05,Budapest,Budapest,HUN,Hungary,,,1981-04-24
95443,Tibor Mikloș,1954-04-02,Miercurea-Ciuc,Harghita,ROU,Romania,,,
95444,Henri Millan,1903-12-10,Gérardmer,Vosges,FRA,France,,,1982-10-08
95445,Tom Milani,1952-04-13,Thunder Bay,Ontario,CAN,Italy,165.0,75.0,2021-12-28
95446,Héctor Milberg,1904-10-17,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,1972-01-01
95447,Hans Mild,1934-07-31,Stockholm,Stockholm,SWE,Sweden,187.0,86.0,2007-12-23
95448,Aleksandar Milenković,1967-12-22,Beograd (Belgrade),Beograd,SRB,Independent Olympic Athletes Serbia and Montenegro Yugoslavia,193.0,83.0,
95449,Bruno Milesi,1965-02-01,Brunico,Bolzano-Bozen,ITA,Italy,,,
95450,Paride Milianti,1934-08-21,Abetone Cutigliano,Pistoia,ITA,Italy,167.0,65.0,
95451,Antoin Myliordos,1924-04-14,,,,Greece,,,2012-01-01
95452,Mark Militano,1954-03-28,Rockville Centre,New York,USA,United States,167.0,65.0,
95453,Andy Mill,1953-02-11,Fort Collins,Colorado,USA,United States,180.0,79.0,
95454,Enrique Millán,1908-02-09,Campo de Criptana,Ciudad Real,ESP,Spain,,,
95455,Corey Millen,1964-03-30,Duluth,Minnesota,USA,United States,170.0,75.0,
95456,Mack Miller,1931-10-15,Salt Lake City,Utah,USA,United States,,,2020-02-16
95457,David Miller,1925-12-15,Wilkie,Saskatchewan,CAN,Canada,,,1996-10-08
95458,Hubert Miller,1918-02-24,Saranac Lake,New York,USA,United States,,,2000-11-18
95459,Jack Miller,1965-03-20,Boulder,Colorado,USA,United States,,,
95460,Jim Miller,1947-11-10,Syracuse,New York,USA,United States,165.0,63.0,
95461,Kevin Miller,1965-09-02,Lansing,Michigan,USA,United States,178.0,82.0,
95462,"Ralph Miller, Jr.",1933-09-23,Hanover,New Hampshire,USA,United States,,,2021-11-21
95463,Bobby Miller,1956-09-28,Medford,Massachusetts,USA,United States,,,2020-09-30
95464,"Jim Millns, Jr.",1949-01-13,Toledo,Ohio,USA,United States,,,
95465,Hans Millonig,1952-09-11,Villach,Kärnten,AUT,Austria,179.0,72.0,
95466,Éric Millot,1968-12-12,Reims (Rheims),Marne,FRA,France,165.0,53.0,
95467,Nathaniel Mills,1970-02-15,Chicago,Illinois,USA,United States,185.0,82.0,
95468,Malcolm Milne,1948-11-09,Beechworth,Victoria,AUS,Australia,183.0,87.0,
95469,Kjell-Rune Milton,1948-05-26,Umeå,Västerbotten,SWE,Sweden,181.0,83.0,2023-09-06
95470,Ray Milton,1912-08-27,Port Arthur,Ontario,CAN,Canada,,,2003-09-17
95471,Andrey Minenkov,1954-12-06,Moskva (Moscow),Moskva,RUS,Soviet Union,183.0,,
95472,Bruno Mingeon,1967-09-07,Bourg-Saint-Maurice,Savoie,FRA,France,180.0,90.0,
95473,Jos Minsch,1941-06-23,Klosters,Graubünden,SUI,Switzerland,174.0,78.0,2008-06-07
95474,Chip Minton,1969-06-09,Macon,Georgia,USA,United States,185.0,111.0,
95475,Bob Minton,1904-07-13,Lawrence,New York,USA,United States,,,1974-09-02
95476,Bozhidar Minchev,1946-08-01,Sofia,Sofia Grad,BUL,Bulgaria,,,
95477,Giuseppe Mion,1959-04-09,Villach,Kärnten,AUT,Austria,180.0,85.0,
95478,Dmitry Mironov,1965-12-25,Moskva (Moscow),Moskva,RUS,Russian Federation Unified Team,188.0,87.0,
95479,Yevgeny Mishakov,1941-02-22,Nikitkino,Moskva,RUS,Soviet Union,190.0,90.0,2007-05-30
95480,Minoru Misawa,1949-05-01,,,,Japan,167.0,62.0,
95481,Satoru Misawa,1943-06-25,,,,Japan,166.0,63.0,
95482,Battista Mismetti,1925-10-31,Santa Brigida,Bergamo,ITA,Italy,,,2017-03-29
95483,Masayoshi Mitani,1938-01-05,,,,Japan,169.0,60.0,
95484,Yukihiro Mitani,1966-04-22,,,,Japan,177.0,78.0,
95485,Mark Mitchell,1961-04-06,Minneapolis,Minnesota,USA,United States,185.0,82.0,
95486,Yuri Mitev,1958-02-06,Stambolovo,Sofia Oblast,BUL,Bulgaria,179.0,75.0,2022-01-01
95487,Stefan Mitkov,1933-06-16,Bodrovo,Haskovo,BUL,Bulgaria,,,
95488,Sandu Mitrofan,1952-10-08,,,,Romania,,,
95489,Ioannis Mitroulas,1974-03-19,Veroia,Kentriki Makedonia,GRE,Greece,,,
95490,Georgi Mitrov,1932-11-05,,,,Bulgaria,,,
95491,Aleksander Mitt,1903-02-08,Tartu,Tartumaa,EST,Estonia,,,1942-04-18
95492,Gota Miura,1969-08-10,Kamakura,Kanagawa,JPN,Japan,166.0,71.0,
95493,Yasunori Miyabe,1966-11-05,Tokyo,Tokyo,JPN,Japan,174.0,75.0,
95494,Yukinori Miyabe,1968-07-18,Tokyo,Tokyo,JPN,Japan,178.0,72.0,2017-03-07
95495,Iwao Miyajima,1914-05-02,Otaru,Hokkaido,JPN,Japan,,,2005-06-21
95496,Tatsuo Miyao,1928-02-22,Jōetsu,Niigata,JPN,Japan,164.0,62.0,2015-02-24
95497,Yoshihiro Miyazaki,1930-05-10,Sapporo,Hokkaido,JPN,Japan,173.0,70.0,
95498,Hideki Miyazaki,1962-09-29,,,,Japan,182.0,67.0,
95499,Dick Mize,1935-12-17,Gilman,Colorado,USA,United States,,,
95500,Takeo Mizoo,1937-03-11,,,,Japan,166.0,63.0,
95501,Hisashi Mizugami,1925-07-09,Otaru,Hokkaido,JPN,Japan,163.0,60.0,
95502,Håkon Mjøen,1944-11-05,Oppdal,Trøndelag,NOR,Norway,,,
95503,Grigory Mkrtychan,1925-01-03,Krasnodar,Krasnodar Kray,RUS,Soviet Union,,,2003-02-14
95504,Janez Mlakar,1944-05-31,Jesenice,Jesenice,SLO,Yugoslavia,175.0,67.0,
95505,Janez Mlinar,1941-08-14,Rateče,Kranjska Gora,SLO,Yugoslavia,176.0,68.0,2020-01-01
95506,Drago Mlinarec,1960-08-24,Čakovec,Međimurska županija,CRO,Yugoslavia,189.0,86.0,
95507,Mo Ji-Su,1969-06-03,,,,Republic of Korea,,,
95508,Ivar Mobekk,1959-09-15,Elverum,Innlandet,NOR,Norway,,,
95509,Tom Mobraaten,1910-02-19,Kongsberg,Viken,NOR,Canada,173.0,,1991-06-10
95510,Renato Mocellini,1929-04-02,Varna,Bolzano-Bozen,ITA,Italy,187.0,84.0,1985-11-08
95511,Sergio Mocellini,1936-03-29,Varna,Bolzano-Bozen,ITA,Italy,184.0,84.0,2004-12-04
95512,Giovanni Modena,1954-09-01,Verona,Verona,ITA,Italy,,,
95513,Werner Modes,1949-09-12,Füssen,Bayern,GER,West Germany,178.0,77.0,
95514,Bohumil Modrý,1916-09-24,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1963-07-21
95515,Per Ivar Moe,1944-11-11,Ålesund,Møre og Romsdal,NOR,Norway,,,
95516,Tommy Moe,1970-02-17,Missoula,Montana,USA,United States,178.0,89.0,
95517,Sigurd Moen,1897-10-31,Krødsherad,Viken,NOR,Norway,,,1967-10-06
95518,Marcel Moens,1892-02-01,,,,Belgium,,,
95519,Aleksandr Mogilny,1969-02-18,Khabarovsk,Khabarovsk Kray,RUS,Soviet Union,180.0,86.0,
95520,Torgny Mogren,1963-07-26,Hällefors,Örebro,SWE,Sweden,174.0,69.0,
95521,Albert Mohr,1929-07-02,Bad Hindelang,Bayern,GER,Germany,,,2005-06-15
95522,Vitaliy Mohilenko,1965-07-05,Sumy,Sumy,UKR,Ukraine,176.0,77.0,
95523,Nicolae Moiceanu,1927-12-06,,,,Romania,,,
95524,Aurel Moiș,1948-08-29,București (Bucharest),București,ROU,Romania,,,
95525,Yury Moiseyev,1940-07-15,Penza,Penza,RUS,Soviet Union,170.0,,2005-09-23
95526,Nils Molander,1889-06-22,Stockholm,Stockholm,SWE,Sweden,,,1974-01-30
95527,Rune Molberg,1952-11-21,Oslo,Oslo,NOR,Norway,186.0,80.0,
95528,Gheorghe Moldoveanu,1916-05-04,,,,Romania,,,
95529,Lars Molin,1956-05-07,Örnsköldsvik,Västernorrland,SWE,Sweden,181.0,80.0,
95530,Alfio Molina,1948-04-20,Lugano,Ticino,SUI,Switzerland,175.0,68.0,
95531,Karl Molitor,1920-06-29,Wengen,Bern,SUI,Switzerland,,,2014-08-25
95532,Didier Mollard,1969-12-04,Chambéry,Savoie,FRA,France,180.0,65.0,
95533,André Moillen,1906-01-01,,,,Switzerland,,,1952-01-15
95534,Jean Moillen,1903-01-01,,,,Switzerland,,,1952-01-15
95535,Henri Mollin,1958-12-17,Antwerpen (Antwerp),Antwerpen,BEL,Belgium,181.0,75.0,
95536,Saša Molnar,1920-02-24,Bled,Bled,SLO,Yugoslavia,,,2004-11-20
95537,Luis Molné,1926-06-26,La Massana,La Massana,AND,Andorra Spain,,,
95538,Anderl Molterer,1931-10-08,Kitzbühel,Tirol,AUT,Austria,,,2023-10-25
95539,Terry Monaghan,1933-08-26,Mountain Ash,Wales,GBR,Great Britain,,,
95540,Tally Monastyryov,1939-11-07,Moskva (Moscow),Moskva,RUS,Soviet Union,172.0,72.0,2011-01-31
95541,Luc Moneger,1974-03-04,Angers,Maine-et-Loire,FRA,France,166.0,56.0,
95542,Jorge Monjo,1944-02-21,Barcelona,Barcelona,ESP,Spain,,,
95543,Bobby Monard,1901-02-11,Chamonix-Mont-Blanc,Haute-Savoie,FRA,France,165.0,,1973-02-03
95544,André Monnier,1926-06-26,Foncine-le-Haut,Jura,FRA,France,,,2023-10-08
95545,Jean Monnier,1924-08-14,Foncine-le-Haut,Jura,FRA,France,,,1995-08-31
95546,Kalevi Mononen,1920-03-25,,,,Finland,,,1996-09-18
95547,Lauri Mononen,1950-03-22,Joensuu,Pohjois-Karjala,FIN,Finland,183.0,,2018-08-05
95548,Ferenc Monostori,1909-01-26,Budapest,Budapest,HUN,Hungary,,,2008-01-01
95549,Gérard Monrazel,1943-04-30,,,,France,175.0,76.0,
